Time (s),Power (W),Winding Temp (°C)
84.80000000000001,598.01,109.98885714285714
84.9,536.72,109.98128571428572
85.0,500.62,109.97371428571428
85.10000000000001,524.78,109.96614285714286
85.2,561.12,109.95857142857142
85.30000000000001,538.31,109.951
85.4,487.93,109.95685714285713
85.5,561.12,109.96271428571428
85.60000000000001,488.17,109.96857142857142
85.7,597.42,109.97442857142858
85.80000000000001,524.78,109.98028571428571
85.9,548.92,109.98614285714287
86.0,512.83,109.992
86.10000000000001,524.52,109.99628571428572
86.2,561.95,110.00057142857143
86.30000000000001,512.07,110.00485714285715
86.4,548.92,110.00914285714286
86.5,488.41,110.01342857142858
86.60000000000001,548.92,110.01771428571429
86.7,548.65,110.022
86.80000000000001,549.73,110.04171428571429
86.9,524.26,110.06142857142858
87.0,500.37,110.08114285714286
87.10000000000001,597.42,110.10085714285714
87.2,524.52,110.12057142857142
87.30000000000001,536.46,110.14028571428571
87.4,452.89,110.16
87.5,597.71,110.18271428571428
87.60000000000001,524.26,110.20542857142857
87.7,621.5,110.22814285714286
87.80000000000001,500.13,110.25085714285714
87.9,646.19,110.27357142857143
88.0,536.72,110.29628571428572
88.10000000000001,548.65,110.319
88.2,536.72,110.349
88.30000000000001,597.71,110.379
88.4,561.39,110.409
88.5,586.38,110.43900000000001
88.60000000000001,524.52,110.46900000000001
88.7,645.87,110.499
88.80000000000001,561.12,110.529
88.9,561.39,110.568
89.0,500.13,110.607
89.10000000000001,536.46,110.646
89.2,524.78,110.685
89.30000000000001,561.39,110.724
89.4,464.67,110.763
89.5,573.6,110.802
89.60000000000001,536.72,110.83012500000001
89.7,609.91,110.85825000000001
89.80000000000001,500.13,110.886375
89.9,536.99,110.9145
90.0,560.84,110.942625
90.10000000000001,549.19,110.97075000000001
90.2,548.92,110.998875
90.30000000000001,500.37,111.027
90.4,561.39,111.05185714285714
90.5,560.84,111.07671428571429
90.60000000000001,548.65,111.10157142857143
90.7,476.2,111.12642857142856
90.80000000000001,549.19,111.1512857142857
90.9,548.65,111.17614285714285
91.0,513.33,111.201
91.10000000000001,560.84,111.2312857142857
91.2,500.37,111.26157142857143
91.30000000000001,573.6,111.29185714285714
91.4,500.13,111.32214285714285
91.5,561.12,111.35242857142856
91.60000000000001,463.53,111.38271428571429
91.7,573.6,111.413
91.80000000000001,500.37,111.42728571428572
91.9,512.32,111.44157142857142
92.0,512.32,111.45585714285714
92.10000000000001,524.78,111.47014285714286
92.2,536.99,111.48442857142858
92.30000000000001,499.88,111.49871428571429
92.4,524.26,111.513
92.5,549.73,111.56
92.60000000000001,585.8,111.607
92.7,476.43,111.654
92.80000000000001,597.71,111.70100000000001
92.9,560.84,111.748
93.0,621.8,111.795
93.10000000000001,524.52,111.842
93.2,560.84,111.879
93.30000000000001,548.92,111.91600000000001
93.4,560.84,111.953
93.5,548.65,111.99
93.60000000000001,549.19,112.027
93.7,561.39,112.06400000000001
93.80000000000001,548.92,112.10100000000001
93.9,560.84,112.16257142857143
94.0,537.25,112.22414285714285
94.10000000000001,524.52,112.28571428571429
94.2,622.11,112.34728571428572
94.30000000000001,488.17,112.40885714285714
94.4,524.52,112.47042857142857
94.5,500.13,112.532
94.60000000000001,658.7,112.56957142857144
94.7,512.58,112.60714285714286
94.80000000000001,549.19,112.64471428571429
94.9,499.88,112.68228571428571
95.0,622.11,112.71985714285714
95.10000000000001,500.13,112.75742857142858
95.2,512.83,112.795
95.30000000000001,524.26,112.84328571428571
95.4,548.92,112.89157142857142
95.5,525.04,112.93985714285714
95.60000000000001,488.17,112.98814285714286
95.7,561.12,113.03642857142857
95.80000000000001,548.65,113.08471428571428
95.9,548.92,113.133
96.0,488.17,113.17657142857142
96.10000000000001,549.19,113.22014285714286
96.2,560.84,113.26371428571429
96.30000000000001,500.13,113.30728571428573
96.4,561.95,113.35085714285715
96.5,512.32,113.39442857142858
96.60000000000001,585.8,113.438
96.7,500.37,113.45914285714287
96.80000000000001,585.23,113.48028571428571
96.9,487.93,113.50142857142858
97.0,561.67,113.52257142857142
97.10000000000001,524.52,113.54371428571429
97.2,524.52,113.56485714285715
97.30000000000001,511.82,113.586
97.4,524.78,113.63157142857143
97.5,573.32,113.67714285714285
97.60000000000001,475.73,113.72271428571429
97.7,572.75,113.76828571428571
97.80000000000001,500.13,113.81385714285715
97.9,609.91,113.85942857142858
98.0,500.13,113.905
98.10000000000001,536.19,113.9497142857143
98.2,548.65,113.99442857142857
98.30000000000001,597.71,114.03914285714286
98.4,524.52,114.08385714285714
98.5,548.92,114.12857142857143
98.60000000000001,548.92,114.17328571428573
98.7,536.99,114.218
98.80000000000001,536.99,114.24971428571429
98.9,487.93,114.28142857142858
99.0,561.12,114.31314285714285
99.10000000000001,525.3,114.34485714285715
99.2,524.78,114.37657142857142
99.30000000000001,524.52,114.40828571428571
99.4,524.78,114.44
99.5,525.3,114.49257142857142
99.60000000000001,524.26,114.54514285714286
99.7,524.26,114.59771428571429
99.80000000000001,536.99,114.65028571428573
99.9,536.99,114.70285714285716
100.0,500.13,114.75542857142858
100.10000000000001,560.56,114.808
100.2,536.72,114.85600000000001
100.30000000000001,525.04,114.90400000000001
100.4,548.92,114.95200000000001
100.5,487.93,115.00000000000001
100.60000000000001,561.12,115.04800000000002
100.7,476.43,115.096
100.80000000000001,549.19,115.14400000000002
100.9,475.96,115.19457142857144
101.0,536.72,115.24514285714287
101.10000000000001,500.13,115.2957142857143
101.2,512.58,115.34628571428573
101.30000000000001,487.93,115.39685714285716
101.4,512.58,115.44742857142857
101.5,548.92,115.498
101.60000000000001,487.93,115.52557142857144
101.7,524.78,115.55314285714286
101.80000000000001,512.58,115.5807142857143
101.9,549.19,115.60828571428571
102.0,512.07,115.63585714285715
102.10000000000001,512.58,115.66342857142858
102.2,512.58,115.691
102.30000000000001,524.78,115.73528571428572
102.4,548.38,115.77957142857143
102.5,487.93,115.82385714285715
102.60000000000001,561.12,115.86814285714286
102.7,500.37,115.91242857142858
102.80000000000001,609.61,115.9567142857143
102.9,475.73,116.001
103.0,597.12,116.06942857142857
103.10000000000001,512.58,116.13785714285716
103.2,561.12,116.20628571428573
103.30000000000001,463.53,116.2747142857143
103.4,597.71,116.34314285714287
103.5,536.72,116.41157142857143
103.60000000000001,548.92,116.48000000000003
103.7,487.93,116.66257142857144
103.80000000000001,573.6,116.84514285714289
103.9,548.92,117.02771428571431
104.0,487.69,117.21028571428572
104.10000000000001,500.37,117.39285714285717
104.2,621.5,117.57542857142857
104.30000000000001,524.52,117.75800000000001
104.4,524.52,117.873
104.5,487.93,117.988
104.60000000000001,573.32,118.10300000000001
104.7,500.86,118.218
104.80000000000001,560.84,118.33300000000001
104.9,475.5,118.44800000000001
105.0,549.19,118.563
105.10000000000001,476.43,118.67800000000001
105.2,548.92,118.75142857142858
105.30000000000001,499.88,118.82485714285716
105.4,561.12,118.89828571428572
105.5,536.99,118.97171428571428
105.60000000000001,500.13,119.04514285714286
105.7,524.52,119.11857142857143
105.80000000000001,548.92,119.19200000000001
105.9,536.99,119.25728571428571
106.0,475.96,119.32257142857142
106.10000000000001,512.07,119.38785714285714
106.2,500.13,119.45314285714285
106.30000000000001,561.12,119.51842857142857
106.4,524.52,119.5837142857143
106.5,475.96,119.649
106.60000000000001,561.39,119.70642857142857
106.7,500.13,119.76385714285715
106.80000000000001,560.84,119.82128571428572
106.9,475.96,119.8787142857143
107.0,561.39,119.93614285714285
107.10000000000001,500.13,119.99357142857143
107.2,548.65,120.051
107.30000000000001,512.07,120.096
107.4,548.92,120.141
107.5,561.12,120.18599999999999
107.60000000000001,524.52,120.23100000000001
107.7,560.56,120.276
107.80000000000001,500.37,120.321
107.9,549.73,120.366
108.0,475.73,120.39214285714286
108.10000000000001,560.56,120.41828571428572
108.2,536.72,120.44442857142857
108.30000000000001,598.59,120.47057142857143
108.4,500.13,120.49671428571429
108.5,573.32,120.52285714285715
108.60000000000001,536.72,120.549
108.7,524.78,120.58042857142858
108.80000000000001,548.92,120.61185714285716
108.9,524.52,120.64328571428572
109.0,573.32,120.67471428571429
109.10000000000001,512.32,120.70614285714286
109.2,525.3,120.73757142857144
109.30000000000001,524.26,120.769
109.4,561.12,120.81628571428573
109.5,500.37,120.86357142857143
109.60000000000001,525.3,120.91085714285715
109.7,536.72,120.95814285714286
109.80000000000001,500.13,121.00542857142858
109.9,537.51,121.05271428571429
110.0,475.73,121.1
110.10000000000001,548.92,121.149
110.2,524.52,121.198
110.30000000000001,549.46,121.247
110.4,536.72,121.29599999999999
110.5,512.32,121.345
110.60000000000001,561.12,121.394
110.7,488.65,121.443
110.80000000000001,524.52,121.48142857142858
110.9,536.72,121.51985714285715
111.0,561.12,121.55828571428572
111.10000000000001,476.43,121.59671428571428
111.2,536.99,121.63514285714285
111.30000000000001,475.73,121.67357142857144
111.4,549.19,121.712
111.5,500.86,121.75985714285714
111.60000000000001,512.32,121.80771428571428
111.7,512.07,121.85557142857142
111.80000000000001,524.78,121.90342857142858
111.9,537.25,121.95128571428572
112.0,499.88,121.99914285714286
112.10000000000001,525.04,122.04700000000001
112.2,549.19,122.12471428571429
112.30000000000001,512.58,122.20242857142858
112.4,525.3,122.28014285714286
112.5,548.92,122.35785714285714
112.60000000000001,587.53,122.43557142857144
112.7,500.13,122.51328571428571
112.80000000000001,549.19,122.59100000000001
112.9,524.26,122.67814285714286
113.0,624.56,122.76528571428571
113.10000000000001,475.73,122.85242857142858
113.2,561.95,122.93957142857143
113.30000000000001,512.58,123.02671428571429
113.4,599.48,123.11385714285714
113.5,500.13,123.201
113.60000000000001,549.46,123.29242857142857
113.7,536.72,123.38385714285714
113.80000000000001,548.92,123.47528571428572
113.9,524.52,123.56671428571428
114.0,524.78,123.65814285714285
114.10000000000001,536.99,123.74957142857143
114.2,585.51,123.841
114.30000000000001,524.52,123.90442857142857
114.4,488.17,123.96785714285714
114.5,548.92,124.0312857142857
114.60000000000001,575.29,124.09471428571429
114.7,524.52,124.15814285714285
114.80000000000001,524.52,124.22157142857142
114.9,499.88,124.285
115.0,561.95,124.344
115.10000000000001,488.17,124.403
115.2,549.19,124.462
115.30000000000001,500.13,124.521
115.4,574.44,124.58
115.5,500.13,124.639
115.60000000000001,512.58,124.69800000000001
115.7,512.07,124.75928571428571
115.80000000000001,573.03,124.82057142857143
115.9,512.32,124.88185714285714
116.0,463.76,124.94314285714286
116.10000000000001,561.12,125.00442857142858
116.2,500.62,125.06571428571428
116.30000000000001,561.12,125.12700000000001
116.4,476.2,125.19800000000001
116.5,561.39,125.26899999999999
116.60000000000001,513.59,125.34
116.7,463.76,125.411
116.80000000000001,524.26,125.482
116.9,476.2,125.553
117.0,548.92,125.624
117.10000000000001,500.13,125.711
117.2,524.52,125.798
117.30000000000001,537.51,125.885
117.4,536.99,125.97200000000001
117.5,317.78,126.059
117.60000000000001,0.0,126.14600000000002
117.7,0.0,126.233
117.80000000000001,0.0,126.233
117.9,0.0,126.233
118.0,0.0,126.233
118.10000000000001,0.0,126.233
118.2,0.0,126.233
118.30000000000001,0.0,126.233
