"Device: USB-2408-2AO"
"Serial Number: 22C3E45"
"Channel Count: 3"
"Sample Count: 2703"
"Start Time: 19/11/2025 11:34:08.6"
"Scan Rate: 3.31200003623962"
"Sample","Date/Time","Winding Temp (°C)","Ambient (°C)","Stator Body (°C)"
"442","19/11/2025 11:36:22.0","135.427","22.185","74.733"
"443","19/11/2025 11:36:22.3","135.555","22.184","74.873"
"444","19/11/2025 11:36:22.6","135.663","22.184","75.001"
"445","19/11/2025 11:36:22.9","135.738","22.181","75.177"
"446","19/11/2025 11:36:23.2","135.880","22.181","75.339"
"447","19/11/2025 11:36:23.6","135.984","22.178","75.533"
"448","19/11/2025 11:36:23.9","136.148","22.178","75.765"
"449","19/11/2025 11:36:24.2","136.383","22.178","75.989"
"450","19/11/2025 11:36:24.5","136.462","22.176","76.193"
"451","19/11/2025 11:36:24.8","136.569","22.176","76.421"
"452","19/11/2025 11:36:25.1","136.706","22.171","76.631"
"453","19/11/2025 11:36:25.4","136.776","22.174","76.840"
"454","19/11/2025 11:36:25.7","136.905","22.170","77.043"
"455","19/11/2025 11:36:26.0","137.015","22.169","77.213"
"456","19/11/2025 11:36:26.3","137.151","22.167","77.392"
"457","19/11/2025 11:36:26.6","137.377","22.165","77.599"
"458","19/11/2025 11:36:26.9","137.617","22.167","77.817"
"459","19/11/2025 11:36:27.2","137.898","22.169","77.996"
"460","19/11/2025 11:36:27.5","138.187","22.168","78.157"
"461","19/11/2025 11:36:27.8","138.351","22.166","78.314"
"462","19/11/2025 11:36:28.1","138.541","22.162","78.496"
"463","19/11/2025 11:36:28.4","138.759","22.165","78.693"
"464","19/11/2025 11:36:28.7","138.878","22.164","78.877"
"465","19/11/2025 11:36:29.0","139.097","22.161","79.000"
"466","19/11/2025 11:36:29.3","139.328","22.160","79.069"
"467","19/11/2025 11:36:29.6","139.531","22.161","79.163"
"468","19/11/2025 11:36:29.9","139.759","22.158","79.358"
"469","19/11/2025 11:36:30.2","139.938","22.161","79.599"
"470","19/11/2025 11:36:30.5","140.144","22.159","79.849"
"471","19/11/2025 11:36:30.8","140.404","22.155","80.097"
"472","19/11/2025 11:36:31.1","140.547","22.156","80.329"
"473","19/11/2025 11:36:31.4","140.720","22.155","80.528"
"474","19/11/2025 11:36:31.7","140.892","22.155","80.697"
"475","19/11/2025 11:36:32.0","141.000","22.156","80.790"
"476","19/11/2025 11:36:32.3","141.160","22.149","80.853"
"477","19/11/2025 11:36:32.6","141.264","22.149","80.996"
"478","19/11/2025 11:36:32.9","141.350","22.153","81.155"
"479","19/11/2025 11:36:33.2","141.549","22.149","81.318"
"480","19/11/2025 11:36:33.5","141.704","22.144","81.446"
"481","19/11/2025 11:36:33.8","141.939","22.143","81.576"
"482","19/11/2025 11:36:34.1","142.191","22.138","81.665"
"483","19/11/2025 11:36:34.4","142.358","22.144","81.800"
"484","19/11/2025 11:36:34.7","142.572","22.142","82.013"
"485","19/11/2025 11:36:35.0","142.767","22.134","82.232"
"486","19/11/2025 11:36:35.3","142.931","22.131","82.423"
"487","19/11/2025 11:36:35.6","143.180","22.135","82.663"
"488","19/11/2025 11:36:35.9","143.401","22.135","82.865"
"489","19/11/2025 11:36:36.2","143.592","22.131","83.062"
"490","19/11/2025 11:36:36.5","143.976","22.129","83.077"
"491","19/11/2025 11:36:36.8","144.386","22.132","83.208"
"492","19/11/2025 11:36:37.1","144.803","22.128","83.396"
"493","19/11/2025 11:36:37.4","145.051","22.131","83.589"
"494","19/11/2025 11:36:37.7","145.178","22.129","83.689"
"495","19/11/2025 11:36:38.0","145.477","22.131","83.853"
"496","19/11/2025 11:36:38.3","145.794","22.126","84.089"
"497","19/11/2025 11:36:38.6","146.040","22.126","84.300"
"498","19/11/2025 11:36:39.0","146.343","22.125","84.513"
"499","19/11/2025 11:36:39.3","146.683","22.123","84.768"
"500","19/11/2025 11:36:39.6","147.159","22.123","85.015"
"501","19/11/2025 11:36:39.9","147.660","22.115","85.300"
"502","19/11/2025 11:36:40.2","148.100","22.119","85.583"
"503","19/11/2025 11:36:40.5","148.605","22.117","85.842"
"504","19/11/2025 11:36:40.8","149.030","22.118","86.105"
"505","19/11/2025 11:36:41.1","149.293","22.115","86.397"
"506","19/11/2025 11:36:41.4","149.740","22.116","86.602"
"507","19/11/2025 11:36:41.7","150.219","22.112","86.825"
"508","19/11/2025 11:36:42.0","150.560","22.108","87.061"
"509","19/11/2025 11:36:42.3","151.070","22.174","87.289"
"510","19/11/2025 11:36:42.6","151.473","22.175","87.464"
"511","19/11/2025 11:36:42.9","151.903","22.170","87.692"
"512","19/11/2025 11:36:43.2","152.350","22.171","87.880"
"513","19/11/2025 11:36:43.5","152.678","22.160","88.057"
"514","19/11/2025 11:36:43.8","153.020","22.166","88.261"
"515","19/11/2025 11:36:44.1","153.353","22.160","88.500"
"516","19/11/2025 11:36:44.4","153.613","22.165","88.735"
"517","19/11/2025 11:36:44.7","153.944","22.160","88.976"
"518","19/11/2025 11:36:45.0","154.279","22.157","89.209"
"519","19/11/2025 11:36:45.3","154.597","22.156","89.423"
"520","19/11/2025 11:36:45.6","154.985","22.155","89.572"
"521","19/11/2025 11:36:45.9","155.312","22.156","89.748"
"522","19/11/2025 11:36:46.2","155.642","22.157","90.007"
"523","19/11/2025 11:36:46.5","156.032","22.156","90.265"
"524","19/11/2025 11:36:46.8","156.308","22.152","90.489"
"525","19/11/2025 11:36:47.1","156.643","22.155","90.590"
"526","19/11/2025 11:36:47.4","156.859","22.154","90.527"
"527","19/11/2025 11:36:47.7","156.988","22.153","90.570"
"528","19/11/2025 11:36:48.0","157.258","22.150","90.596"
"529","19/11/2025 11:36:48.3","157.492","22.147","90.723"
"530","19/11/2025 11:36:48.6","157.726","22.149","90.890"
"531","19/11/2025 11:36:48.9","157.967","22.149","91.086"
"532","19/11/2025 11:36:49.2","158.205","22.144","91.352"
"533","19/11/2025 11:36:49.5","158.444","22.147","91.648"
"534","19/11/2025 11:36:49.8","158.645","22.142","91.904"
"535","19/11/2025 11:36:50.1","158.813","22.148","91.825"
"536","19/11/2025 11:36:50.4","159.058","22.142","91.881"
"537","19/11/2025 11:36:50.7","159.336","22.143","92.068"
"538","19/11/2025 11:36:51.0","159.506","22.146","92.163"
"539","19/11/2025 11:36:51.3","159.670","22.143","92.244"
"540","19/11/2025 11:36:51.6","159.750","22.141","92.476"
"541","19/11/2025 11:36:51.9","159.796","22.138","92.759"
"542","19/11/2025 11:36:52.2","160.011","22.140","93.037"
"543","19/11/2025 11:36:52.5","160.269","22.200","93.367"
"544","19/11/2025 11:36:52.8","160.323","22.197","93.667"
"545","19/11/2025 11:36:53.1","160.211","22.194","93.888"
"546","19/11/2025 11:36:53.4","159.921","22.192","94.039"
"547","19/11/2025 11:36:53.7","159.733","22.186","94.264"
"548","19/11/2025 11:36:54.0","159.783","22.186","94.344"
"549","19/11/2025 11:36:54.3","159.849","22.189","94.431"
"550","19/11/2025 11:36:54.7","160.052","22.184","94.546"
"551","19/11/2025 11:36:55.0","160.252","22.188","94.608"
"552","19/11/2025 11:36:55.3","160.356","22.186","94.723"
"553","19/11/2025 11:36:55.6","160.374","22.185","94.885"
"554","19/11/2025 11:36:55.9","160.266","22.175","95.120"
"555","19/11/2025 11:36:56.2","160.180","22.180","95.267"
"556","19/11/2025 11:36:56.5","160.084","22.175","95.315"
"557","19/11/2025 11:36:56.8","159.948","22.174","95.317"
"558","19/11/2025 11:36:57.1","159.928","22.174","95.330"
"559","19/11/2025 11:36:57.4","159.896","22.170","95.419"
"560","19/11/2025 11:36:57.7","159.775","22.174","95.533"
"561","19/11/2025 11:36:58.0","159.884","22.174","95.608"
"562","19/11/2025 11:36:58.3","160.002","22.171","95.717"
"563","19/11/2025 11:36:58.6","160.117","22.171","95.841"
"564","19/11/2025 11:36:58.9","160.313","22.173","95.995"
"565","19/11/2025 11:36:59.2","160.482","22.168","96.099"
"566","19/11/2025 11:36:59.5","160.556","22.169","96.143"
"567","19/11/2025 11:36:59.8","160.726","22.167","96.280"
"568","19/11/2025 11:37:00.1","160.908","22.169","96.480"
"569","19/11/2025 11:37:00.4","161.069","22.166","96.648"
"570","19/11/2025 11:37:00.7","161.217","22.167","96.845"
"571","19/11/2025 11:37:01.0","161.302","22.159","96.925"
"572","19/11/2025 11:37:01.3","161.383","22.161","97.044"
"573","19/11/2025 11:37:01.6","161.341","22.160","97.249"
"574","19/11/2025 11:37:01.9","161.266","22.158","97.348"
"575","19/11/2025 11:37:02.2","161.287","22.157","97.437"
"576","19/11/2025 11:37:02.5","161.295","22.151","97.496"
"577","19/11/2025 11:37:02.8","161.404","22.150","97.657"
"578","19/11/2025 11:37:03.1","161.559","22.148","97.860"
"579","19/11/2025 11:37:03.4","161.648","22.147","98.098"
"580","19/11/2025 11:37:03.7","161.811","22.147","98.205"
"581","19/11/2025 11:37:04.0","161.930","22.146","98.328"
"582","19/11/2025 11:37:04.3","162.004","22.140","98.564"
"583","19/11/2025 11:37:04.6","162.068","22.142","98.881"
"584","19/11/2025 11:37:04.9","162.091","22.142","99.157"
"585","19/11/2025 11:37:05.2","162.111","22.139","99.375"
"586","19/11/2025 11:37:05.5","162.238","22.136","99.611"
"587","19/11/2025 11:37:05.8","162.360","22.136","99.817"
"588","19/11/2025 11:37:06.1","162.564","22.133","100.023"
"589","19/11/2025 11:37:06.4","162.795","22.132","100.118"
"590","19/11/2025 11:37:06.7","162.954","22.134","100.203"
"591","19/11/2025 11:37:07.0","163.150","22.131","100.295"
"592","19/11/2025 11:37:07.3","163.315","22.127","100.455"
"593","19/11/2025 11:37:07.6","163.387","22.133","100.605"
"594","19/11/2025 11:37:07.9","163.575","22.129","100.881"
"595","19/11/2025 11:37:08.2","163.758","22.127","101.234"
"596","19/11/2025 11:37:08.5","163.962","22.130","101.569"
"597","19/11/2025 11:37:08.8","164.229","22.130","101.880"
"598","19/11/2025 11:37:09.1","164.368","22.133","102.160"
"599","19/11/2025 11:37:09.4","164.503","22.126","102.449"
"600","19/11/2025 11:37:09.7","164.709","22.126","102.698"
"601","19/11/2025 11:37:10.0","164.886","22.120","102.921"
"602","19/11/2025 11:37:10.4","165.158","22.121","103.115"
"603","19/11/2025 11:37:10.7","165.453","22.123","103.324"
"604","19/11/2025 11:37:11.0","165.660","22.125","103.515"
"605","19/11/2025 11:37:11.3","165.961","22.119","103.706"
"606","19/11/2025 11:37:11.6","166.176","22.120","103.918"
"607","19/11/2025 11:37:11.9","166.384","22.119","104.148"
"608","19/11/2025 11:37:12.2","166.656","22.122","104.372"
"609","19/11/2025 11:37:12.5","166.946","22.121","104.608"
"610","19/11/2025 11:37:12.8","167.182","22.120","104.863"
"611","19/11/2025 11:37:13.1","167.452","22.178","105.152"
"612","19/11/2025 11:37:13.4","167.613","22.179","105.361"
"613","19/11/2025 11:37:13.7","167.748","22.185","105.637"
"614","19/11/2025 11:37:14.0","167.888","22.184","105.796"
"615","19/11/2025 11:37:14.3","167.998","22.182","105.995"
"616","19/11/2025 11:37:14.6","168.299","22.180","106.047"
"617","19/11/2025 11:37:14.9","168.723","22.181","105.972"
"618","19/11/2025 11:37:15.2","169.225","22.181","106.127"
"619","19/11/2025 11:37:15.5","169.735","22.179","106.365"
"620","19/11/2025 11:37:15.8","170.062","22.179","106.508"
"621","19/11/2025 11:37:16.1","170.326","22.172","106.804"
"622","19/11/2025 11:37:16.4","170.638","22.175","107.101"
"623","19/11/2025 11:37:16.7","170.930","22.175","107.396"
"624","19/11/2025 11:37:17.0","171.342","22.173","107.752"
"625","19/11/2025 11:37:17.3","171.739","22.172","108.138"
"626","19/11/2025 11:37:17.6","172.141","22.174","108.495"
"627","19/11/2025 11:37:17.9","172.609","22.170","108.858"
"628","19/11/2025 11:37:18.2","172.951","22.174","109.200"
"629","19/11/2025 11:37:18.5","173.060","22.175","109.536"
"630","19/11/2025 11:37:18.8","173.221","22.169","109.826"
"631","19/11/2025 11:37:19.1","173.307","22.169","110.089"
"632","19/11/2025 11:37:19.4","173.377","22.162","110.311"
"633","19/11/2025 11:37:19.7","173.511","22.164","110.497"
"634","19/11/2025 11:37:20.0","173.477","22.164","110.685"
"635","19/11/2025 11:37:20.3","173.416","22.168","110.839"
"636","19/11/2025 11:37:20.6","173.333","22.169","111.011"
"637","19/11/2025 11:37:20.9","173.249","22.164","111.216"
"638","19/11/2025 11:37:21.2","173.186","22.157","111.437"
"639","19/11/2025 11:37:21.5","173.180","22.158","111.622"
"640","19/11/2025 11:37:21.8","173.274","22.154","111.793"
"641","19/11/2025 11:37:22.1","173.466","22.153","111.947"
"642","19/11/2025 11:37:22.4","173.608","22.149","112.054"
"643","19/11/2025 11:37:22.7","173.859","22.152","112.181"
"644","19/11/2025 11:37:23.0","174.134","22.152","112.336"
"645","19/11/2025 11:37:23.3","174.390","22.211","112.582"
"646","19/11/2025 11:37:23.6","174.667","22.215","112.811"
"647","19/11/2025 11:37:23.9","174.895","22.210","113.025"
"648","19/11/2025 11:37:24.2","175.082","22.206","113.204"
"649","19/11/2025 11:37:24.5","175.294","22.203","113.289"
"650","19/11/2025 11:37:24.8","175.429","22.208","113.368"
"651","19/11/2025 11:37:25.1","175.618","22.206","113.556"
"652","19/11/2025 11:37:25.4","175.855","22.204","113.767"
"653","19/11/2025 11:37:25.7","176.031","22.201","113.962"
"654","19/11/2025 11:37:26.1","176.421","22.200","114.179"
"655","19/11/2025 11:37:26.4","176.777","22.203","114.463"
"656","19/11/2025 11:37:26.7","176.945","22.198","114.762"
"657","19/11/2025 11:37:27.0","177.187","22.193","114.990"
"658","19/11/2025 11:37:27.3","177.543","22.205","115.227"
"659","19/11/2025 11:37:27.6","177.936","22.204","115.478"
"660","19/11/2025 11:37:27.9","178.144","22.205","115.751"
"661","19/11/2025 11:37:28.2","178.141","22.204","115.958"
"662","19/11/2025 11:37:28.5","178.023","22.219","116.155"
"663","19/11/2025 11:37:28.8","177.912","22.207","116.278"
"664","19/11/2025 11:37:29.1","178.009","22.201","116.450"
"665","19/11/2025 11:37:29.4","178.192","22.200","116.715"
"666","19/11/2025 11:37:29.7","178.268","22.196","117.003"
"667","19/11/2025 11:37:30.0","178.260","22.195","117.293"
"668","19/11/2025 11:37:30.3","178.138","22.195","117.521"
"669","19/11/2025 11:37:30.6","177.886","22.194","117.758"
"670","19/11/2025 11:37:30.9","177.615","22.198","117.969"
"671","19/11/2025 11:37:31.2","177.475","22.201","117.810"
"672","19/11/2025 11:37:31.5","177.291","22.222","117.127"
"673","19/11/2025 11:37:31.8","176.825","22.231","116.018"
"674","19/11/2025 11:37:32.1","175.910","22.234","114.765"
"675","19/11/2025 11:37:32.4","174.884","22.248","113.354"
"676","19/11/2025 11:37:32.7","173.786","22.242","111.905"
"677","19/11/2025 11:37:33.0","172.594","22.238","110.370"
"678","19/11/2025 11:37:33.3","171.240","22.232","108.416"
"679","19/11/2025 11:37:33.6","169.581","22.233","106.253"
"680","19/11/2025 11:37:33.9","167.816","22.243","104.380"
"681","19/11/2025 11:37:34.2","166.177","22.241","102.650"
"682","19/11/2025 11:37:34.5","164.646","22.239","100.823"
"683","19/11/2025 11:37:34.8","162.898","22.241","99.155"
"684","19/11/2025 11:37:35.1","161.366","22.235","97.972"
"685","19/11/2025 11:37:35.4","160.034","22.228","97.083"
"686","19/11/2025 11:37:35.7","158.696","22.227","96.267"
"687","19/11/2025 11:37:36.0","157.391","22.230","95.527"
"688","19/11/2025 11:37:36.3","156.302","22.228","94.601"
"689","19/11/2025 11:37:36.6","155.257","22.222","94.006"
"690","19/11/2025 11:37:36.9","154.289","22.220","93.542"
"691","19/11/2025 11:37:37.2","153.324","22.204","93.374"
"692","19/11/2025 11:37:37.5","152.325","22.197","93.294"
"693","19/11/2025 11:37:37.8","151.210","22.194","92.924"
"694","19/11/2025 11:37:38.1","150.200","22.180","93.002"
"695","19/11/2025 11:37:38.4","149.340","22.169","92.972"
"696","19/11/2025 11:37:38.7","148.468","22.196","93.080"
"697","19/11/2025 11:37:39.0","147.776","22.192","93.191"
"698","19/11/2025 11:37:39.3","147.232","22.195","92.906"
"699","19/11/2025 11:37:39.6","146.647","22.184","92.593"
"700","19/11/2025 11:37:39.9","145.860","22.192","92.459"
"701","19/11/2025 11:37:40.2","145.124","22.192","92.334"
"702","19/11/2025 11:37:40.5","144.392","22.192","91.874"
"703","19/11/2025 11:37:40.8","143.673","22.188","91.257"
"704","19/11/2025 11:37:41.1","142.897","22.187","91.100"
"705","19/11/2025 11:37:41.5","141.945","22.198","91.289"
"706","19/11/2025 11:37:41.8","141.112","22.206","91.372"
"707","19/11/2025 11:37:42.1","140.354","22.207","91.322"
"708","19/11/2025 11:37:42.4","139.845","22.205","91.249"
"709","19/11/2025 11:37:42.7","139.447","22.200","91.039"
"710","19/11/2025 11:37:43.0","138.980","22.202","90.791"
"711","19/11/2025 11:37:43.3","138.441","22.201","90.699"
"712","19/11/2025 11:37:43.6","137.921","22.201","90.619"
"713","19/11/2025 11:37:43.9","137.417","22.266","90.811"
"714","19/11/2025 11:37:44.2","137.020","22.272","91.031"
"715","19/11/2025 11:37:44.5","136.663","22.280","91.402"
"716","19/11/2025 11:37:44.8","136.222","22.280","91.837"
"717","19/11/2025 11:37:45.1","135.914","22.292","92.055"
"718","19/11/2025 11:37:45.4","135.639","22.301","92.252"
"719","19/11/2025 11:37:45.7","135.283","22.304","92.118"
"720","19/11/2025 11:37:46.0","134.760","22.307","91.935"
"721","19/11/2025 11:37:46.3","134.270","22.310","91.866"
"722","19/11/2025 11:37:46.6","133.743","22.314","92.117"
"723","19/11/2025 11:37:46.9","133.229","22.320","92.092"
"724","19/11/2025 11:37:47.2","132.626","22.330","92.125"
"725","19/11/2025 11:37:47.5","132.104","22.328","92.200"
"726","19/11/2025 11:37:47.8","131.643","22.337","91.997"
"727","19/11/2025 11:37:48.1","131.274","22.338","91.931"
"728","19/11/2025 11:37:48.4","130.966","22.357","91.923"
"729","19/11/2025 11:37:48.7","130.551","22.368","91.686"
"730","19/11/2025 11:37:49.0","129.890","22.370","91.697"
"731","19/11/2025 11:37:49.3","129.397","22.375","91.919"
"732","19/11/2025 11:37:49.6","129.188","22.388","91.878"
"733","19/11/2025 11:37:49.9","128.943","22.390","91.717"
"734","19/11/2025 11:37:50.2","128.689","22.384","91.672"
"735","19/11/2025 11:37:50.5","128.491","22.387","91.657"
"736","19/11/2025 11:37:50.8","128.237","22.395","91.515"
"737","19/11/2025 11:37:51.1","127.835","22.397","91.290"
"738","19/11/2025 11:37:51.4","127.431","22.402","90.937"
"739","19/11/2025 11:37:51.7","126.922","22.398","90.629"
"740","19/11/2025 11:37:52.0","126.448","22.398","90.333"
"741","19/11/2025 11:37:52.3","126.109","22.406","90.312"
"742","19/11/2025 11:37:52.6","125.774","22.407","90.301"
"743","19/11/2025 11:37:52.9","125.373","22.410","90.428"
"744","19/11/2025 11:37:53.2","125.072","22.410","90.456"
"745","19/11/2025 11:37:53.5","124.758","22.419","90.642"
"746","19/11/2025 11:37:53.8","124.413","22.425","90.440"
"747","19/11/2025 11:37:54.1","124.101","22.429","90.439"
"748","19/11/2025 11:37:54.4","123.774","22.433","90.642"
"749","19/11/2025 11:37:54.7","123.454","22.435","90.658"
"750","19/11/2025 11:37:55.0","123.186","22.432","90.645"
"751","19/11/2025 11:37:55.3","122.957","22.437","90.911"
"752","19/11/2025 11:37:55.6","122.612","22.435","91.056"
"753","19/11/2025 11:37:55.9","122.351","22.430","91.238"
"754","19/11/2025 11:37:56.2","122.039","22.427","91.122"
"755","19/11/2025 11:37:56.5","121.680","22.426","91.262"
"756","19/11/2025 11:37:56.8","121.490","22.427","91.415"
"757","19/11/2025 11:37:57.2","121.343","22.427","91.453"
"758","19/11/2025 11:37:57.5","121.262","22.430","91.600"
"759","19/11/2025 11:37:57.8","121.118","22.429","91.803"
"760","19/11/2025 11:37:58.1","120.812","22.432","91.753"
"761","19/11/2025 11:37:58.4","120.419","22.433","91.842"
"762","19/11/2025 11:37:58.7","120.226","22.435","91.975"
"763","19/11/2025 11:37:59.0","120.041","22.443","92.220"
"764","19/11/2025 11:37:59.3","119.840","22.447","92.227"
"765","19/11/2025 11:37:59.6","119.667","22.435","92.192"
"766","19/11/2025 11:37:59.9","119.419","22.438","92.168"
"767","19/11/2025 11:38:00.2","119.140","22.439","92.333"
"768","19/11/2025 11:38:00.5","118.918","22.436","92.401"
"769","19/11/2025 11:38:00.8","118.649","22.437","92.619"
"770","19/11/2025 11:38:01.1","118.477","22.438","92.709"
"771","19/11/2025 11:38:01.4","118.250","22.438","92.657"
"772","19/11/2025 11:38:01.7","117.952","22.444","92.570"
"773","19/11/2025 11:38:02.0","117.627","22.447","92.471"
"774","19/11/2025 11:38:02.3","117.183","22.449","92.439"
"775","19/11/2025 11:38:02.6","116.867","22.449","92.397"
"776","19/11/2025 11:38:02.9","116.490","22.456","92.296"
"777","19/11/2025 11:38:03.2","116.147","22.455","92.239"
"778","19/11/2025 11:38:03.5","115.805","22.456","92.300"
"779","19/11/2025 11:38:03.8","115.649","22.454","92.199"
"780","19/11/2025 11:38:04.1","115.569","22.453","92.173"
"781","19/11/2025 11:38:04.4","115.528","22.514","92.452"
"782","19/11/2025 11:38:04.7","115.338","22.501","92.457"
"783","19/11/2025 11:38:05.0","115.091","22.504","92.511"
"784","19/11/2025 11:38:05.3","114.811","22.494","92.386"
"785","19/11/2025 11:38:05.6","114.479","22.490","92.160"
"786","19/11/2025 11:38:05.9","114.081","22.491","92.061"
"787","19/11/2025 11:38:06.2","113.727","22.490","92.087"
"788","19/11/2025 11:38:06.5","113.440","22.495","91.544"
"789","19/11/2025 11:38:06.8","113.147","22.496","91.705"
"790","19/11/2025 11:38:07.1","112.913","22.498","91.944"
"791","19/11/2025 11:38:07.4","112.696","22.500","92.028"
"792","19/11/2025 11:38:07.7","112.429","22.502","92.145"
"793","19/11/2025 11:38:08.0","112.247","22.509","92.353"
"794","19/11/2025 11:38:08.3","112.091","22.511","92.415"
"795","19/11/2025 11:38:08.6","111.948","22.506","92.295"
"796","19/11/2025 11:38:08.9","111.879","22.502","92.259"
"797","19/11/2025 11:38:09.2","111.770","22.511","92.000"
"798","19/11/2025 11:38:09.5","111.545","22.503","91.849"
"799","19/11/2025 11:38:09.8","111.288","22.507","91.553"
"800","19/11/2025 11:38:10.1","111.019","22.518","91.486"
"801","19/11/2025 11:38:10.4","110.784","22.516","91.368"
"802","19/11/2025 11:38:10.7","110.515","22.515","91.447"
"803","19/11/2025 11:38:11.0","110.255","22.512","91.492"
"804","19/11/2025 11:38:11.3","109.922","22.507","91.721"
"805","19/11/2025 11:38:11.6","109.558","22.511","91.638"
"806","19/11/2025 11:38:11.9","109.177","22.507","91.459"
"807","19/11/2025 11:38:12.2","108.796","22.512","91.298"
"808","19/11/2025 11:38:12.5","108.488","22.512","91.015"
"809","19/11/2025 11:38:12.9","108.072","22.513","90.878"
"810","19/11/2025 11:38:13.2","107.857","22.518","90.730"
"811","19/11/2025 11:38:13.5","107.760","22.519","91.014"
"812","19/11/2025 11:38:13.8","107.777","22.516","91.347"
"813","19/11/2025 11:38:14.1","107.769","22.527","91.392"
"814","19/11/2025 11:38:14.4","107.764","22.546","91.101"
"815","19/11/2025 11:38:14.7","107.673","22.486","91.211"
"816","19/11/2025 11:38:15.0","107.566","22.483","91.541"
"817","19/11/2025 11:38:15.3","107.435","22.474","92.057"
"818","19/11/2025 11:38:15.6","107.465","22.487","92.546"
"819","19/11/2025 11:38:15.9","107.607","22.490","93.066"
"820","19/11/2025 11:38:16.2","107.686","22.492","93.256"
"821","19/11/2025 11:38:16.5","107.622","22.494","93.304"
"822","19/11/2025 11:38:16.8","107.439","22.488","93.394"
"823","19/11/2025 11:38:17.1","107.268","22.492","93.738"
"824","19/11/2025 11:38:17.4","107.184","22.493","93.751"
"825","19/11/2025 11:38:17.7","106.908","22.502","93.480"
"826","19/11/2025 11:38:18.0","106.761","22.505","93.323"
"827","19/11/2025 11:38:18.3","106.563","22.512","93.122"
"828","19/11/2025 11:38:18.6","106.409","22.517","92.421"
"829","19/11/2025 11:38:18.9","106.183","22.519","92.140"
"830","19/11/2025 11:38:19.2","105.967","22.519","92.103"
"831","19/11/2025 11:38:19.5","105.726","22.524","92.155"
"832","19/11/2025 11:38:19.8","105.644","22.528","91.881"
"833","19/11/2025 11:38:20.1","105.587","22.529","91.938"
"834","19/11/2025 11:38:20.4","105.548","22.531","92.084"
"835","19/11/2025 11:38:20.7","105.397","22.526","92.234"
"836","19/11/2025 11:38:21.0","105.299","22.529","92.459"
"837","19/11/2025 11:38:21.3","105.312","22.532","92.518"
"838","19/11/2025 11:38:21.6","105.196","22.529","92.573"
"839","19/11/2025 11:38:21.9","105.052","22.525","92.557"
"840","19/11/2025 11:38:22.2","104.784","22.527","92.528"
"841","19/11/2025 11:38:22.5","104.421","22.528","92.467"
"842","19/11/2025 11:38:22.8","103.944","22.530","92.328"
"843","19/11/2025 11:38:23.1","103.602","22.527","92.146"
"844","19/11/2025 11:38:23.4","103.327","22.525","91.551"
"845","19/11/2025 11:38:23.7","103.141","22.528","91.301"
"846","19/11/2025 11:38:24.0","102.985","22.534","91.238"
"847","19/11/2025 11:38:24.3","102.936","22.538","91.369"
"848","19/11/2025 11:38:24.6","102.956","22.542","91.460"
"849","19/11/2025 11:38:24.9","103.088","22.611","91.440"
"850","19/11/2025 11:38:25.2","103.072","22.620","91.553"
"851","19/11/2025 11:38:25.5","103.113","22.620","91.858"
"852","19/11/2025 11:38:25.8","102.959","22.614","91.918"
"853","19/11/2025 11:38:26.1","102.711","22.619","92.269"
"854","19/11/2025 11:38:26.4","102.561","22.624","92.362"
"855","19/11/2025 11:38:26.7","102.453","22.626","92.381"
"856","19/11/2025 11:38:27.0","102.444","22.624","92.398"
"857","19/11/2025 11:38:27.3","102.480","22.623","92.307"
"858","19/11/2025 11:38:27.6","102.406","22.619","92.363"
"859","19/11/2025 11:38:27.9","102.205","22.623","92.309"
"860","19/11/2025 11:38:28.2","102.031","22.625","92.190"
"861","19/11/2025 11:38:28.6","101.865","22.624","92.244"
"862","19/11/2025 11:38:28.9","101.768","22.625","92.368"
"863","19/11/2025 11:38:29.2","101.679","22.631","92.321"
"864","19/11/2025 11:38:29.5","101.654","22.626","92.391"
"865","19/11/2025 11:38:29.8","101.687","22.623","92.262"
"866","19/11/2025 11:38:30.1","101.767","22.622","91.996"
"867","19/11/2025 11:38:30.4","101.705","22.627","91.949"
"868","19/11/2025 11:38:30.7","101.445","22.623","91.756"
"869","19/11/2025 11:38:31.0","101.248","22.622","91.969"
"870","19/11/2025 11:38:31.3","101.072","22.628","91.868"
"871","19/11/2025 11:38:31.6","100.903","22.624","91.814"
"872","19/11/2025 11:38:31.9","100.672","22.623","91.790"
"873","19/11/2025 11:38:32.2","100.537","22.626","91.760"
"874","19/11/2025 11:38:32.5","100.407","22.626","91.596"
"875","19/11/2025 11:38:32.8","100.356","22.629","91.555"
"876","19/11/2025 11:38:33.1","100.251","22.625","91.359"
"877","19/11/2025 11:38:33.4","100.153","22.628","91.266"
"878","19/11/2025 11:38:33.7","100.056","22.617","90.978"
"879","19/11/2025 11:38:34.0","99.953","22.614","91.089"
"880","19/11/2025 11:38:34.3","99.926","22.609","91.032"
"881","19/11/2025 11:38:34.6","99.873","22.608","90.937"
"882","19/11/2025 11:38:34.9","99.755","22.598","90.985"
"883","19/11/2025 11:38:35.2","99.722","22.601","91.013"
"884","19/11/2025 11:38:35.5","99.645","22.604","90.697"
"885","19/11/2025 11:38:35.8","99.492","22.604","90.564"
"886","19/11/2025 11:38:36.1","99.374","22.610","90.367"
"887","19/11/2025 11:38:36.4","99.235","22.617","90.372"
"888","19/11/2025 11:38:36.7","99.162","22.617","90.693"
